Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2023.MMP1999,Incident,Southern Asia,2023-08-08,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul district, Sistan wa Balochestan province, Iran","31.0301788, 61.4900813",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,31.0301788,61.4900813,3.0,Not Given,0.0,0.0,0.0,IR,Zabol,2023-08-01
2023.MMP2000,Incident,Southern Asia,2023-08-08,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Hasan Robat district, Isfahan province, Iran","33.4070486, 50.8105261",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,33.4070486,50.8105261,3.0,Not Given,0.0,1.0,1.0,IR,Golpayegan,2023-08-01
2023.MMP2001,Incident,Southern Asia,2023-08-09,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2002,Incident,Southern Asia,2023-08-09,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2003,Incident,Southern Asia,2023-08-09,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2004,Incident,Southern Asia,2023-08-09,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan district, Sistan wa Balochestan province, Iran","27.3688908, 62.3385305",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.3688908,62.3385305,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2023-08-01
2023.MMP2005,Incident,Southern Asia,2023-08-10,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Qazwin district, Qazwin province, Iran","36.2795045, 50.0045669",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.2795045,50.0045669,3.0,Not Given,0.0,1.0,1.0,IR,Qazvin,2023-08-01
2023.MMP2006,Incident,Southern Asia,2023-08-10,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2007,Incident,Southern Asia,2023-08-10,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.5926119,52.5835646,3.0,Not Given,0.0,0.0,0.0,IR,Shiraz,2023-08-01
2023.MMP2008,Incident,Southern Asia,2023-08-11,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj district, Kerman province, Iran","29.4850089, 57.6439048",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.4850089,57.6439048,3.0,Not Given,0.0,1.0,1.0,IR,Rabor,2023-08-01
2023.MMP2009,Incident,Southern Asia,2023-08-11,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj district, Kerman province, Iran","29.4850089, 57.6439048",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.4850089,57.6439048,3.0,Not Given,0.0,1.0,1.0,IR,Rabor,2023-08-01
2023.MMP2010,Incident,Southern Asia,2023-08-11,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj district, Kerman province, Iran","29.4850089, 57.6439048",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.4850089,57.6439048,3.0,Not Given,0.0,0.0,0.0,IR,Rabor,2023-08-01
2023.MMP2011,Incident,Southern Asia,2023-08-12,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Azarbaijan district, Azarbaijan province, Iran","40.143105, 47.576927",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,40.143105,47.576927,3.0,Not Given,0.0,1.0,1.0,AZ,Agdzhabedy,2023-08-01
2023.MMP2012,Incident,Southern Asia,2023-08-12,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.1962543,56.2883647,3.0,Not Given,0.0,0.0,0.0,IR,Bandar 'Abbas,2023-08-01
2023.MMP2013,Incident,Southern Asia,2023-08-12,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abbas district, Hormozgan province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-08-01
2023.MMP2014,Incident,Southern Asia,2023-08-12,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2015,Incident,Southern Asia,2023-08-13,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Amol district, Mazandaran province, Iran","36.0576888, 52.2762322",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,36.0576888,52.2762322,3.0,Not Given,0.0,1.0,1.0,IR,Damavand,2023-08-01
2023.MMP2016,Incident,Southern Asia,2023-08-13,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2017,Incident,Southern Asia,2023-08-13,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kanuj district, Kerman province, Iran","29.4850089, 57.6439048",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.4850089,57.6439048,3.0,Not Given,0.0,1.0,1.0,IR,Rabor,2023-08-01
2023.MMP2018,Incident,Southern Asia,2023-08-13,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Azad Shaher district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2019,Incident,Southern Asia,2023-08-14,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Araq district, Markazi province, Iran","34.0153639, 49.8547266",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,34.0153639,49.8547266,3.0,Not Given,0.0,1.0,1.0,IR,Arak,2023-08-01
2023.MMP2020,Incident,Southern Asia,2023-08-14,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr district, Bushehr province, Iran","28.7620739, 51.5150077",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,28.7620739,51.5150077,3.0,Not Given,0.0,1.0,1.0,IR,Khvormuj,2023-08-01
2023.MMP2021,Incident,Southern Asia,2023-08-14,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan district, Sistan wa Balochestan province, Iran","27.3688908, 62.3385305",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,27.3688908,62.3385305,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2023-08-01
2023.MMP2022,Incident,Southern Asia,2023-08-14,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan district, Sistan wa Balochestan province, Iran","27.3688908, 62.3385305",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,27.3688908,62.3385305,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2023-08-01
2023.MMP2023,Incident,Southern Asia,2023-08-15,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Ispanhan district, Esfahan province, Iran","33.3249654, 53.3906074",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,33.3249654,53.3906074,3.0,Not Given,0.0,1.0,1.0,IR,Na'in,2023-08-01
2023.MMP2024,Incident,Southern Asia,2023-08-16,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2025,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Iran to TÃ¼rkiye,"Azerbaijan district, West Azarbaijan province, Iran","37.7595018, 45",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,37.7595018,45.0,3.0,Not Given,0.0,1.0,1.0,IR,Orumiyeh,2023-08-01
2023.MMP2026,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shariar district, Tehran province, Iran","35.6096201, 51.0331933",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,35.6096201,51.0331933,3.0,Not Given,0.0,0.0,0.0,IR,Shahriar,2023-08-01
2023.MMP2027,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran," district, Qazwin province, Iran","36.0881317, 49.8547266",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,36.0881317,49.8547266,3.0,Not Given,0.0,0.0,0.0,IR,Takestan,2023-08-01
2023.MMP2028,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran," district, Qazwin province, Iran","36.0881317, 49.8547266",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,36.0881317,49.8547266,3.0,Not Given,0.0,1.0,1.0,IR,Takestan,2023-08-01
2023.MMP2029,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,35.6891975,51.3889736,3.0,Not Given,0.0,0.0,0.0,IR,Tehran,2023-08-01
2023.MMP2030,Incident,Southern Asia,2023-08-17,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Isfahan district, Isfahan province, Iran","33.3249654, 53.3906074",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,33.3249654,53.3906074,3.0,Not Given,0.0,1.0,1.0,IR,Na'in,2023-08-01
2023.MMP2031,Incident,Southern Asia,2023-08-18,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2032,Incident,Southern Asia,2023-08-18,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sarawan district, Sistan wa Balochestan province, Iran","27.3688908, 62.3385305",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,27.3688908,62.3385305,3.0,Not Given,0.0,1.0,1.0,IR,Saravan,2023-08-01
2023.MMP2033,Incident,Southern Asia,2023-08-18,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2034,Incident,Southern Asia,2023-08-19,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bandar Abas district, Bandar Abas province, Iran","27.1962543, 56.2883647",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,27.1962543,56.2883647,3.0,Not Given,0.0,1.0,1.0,IR,Bandar 'Abbas,2023-08-01
2023.MMP2035,Incident,Southern Asia,2023-08-19,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2036,Incident,Southern Asia,2023-08-19,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kerman district, Kerman province, Iran","30.5757091, 58.0071922",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,30.5757091,58.0071922,3.0,Not Given,0.0,1.0,1.0,IR,Kerman,2023-08-01
2023.MMP2037,Incident,Southern Asia,2023-08-20,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2038,Incident,Southern Asia,2023-08-20,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash district, Sistan wa Balochestan province, Iran","28.1713142, 61.1403196",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,28.1713142,61.1403196,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2023-08-01
2023.MMP2039,Incident,Southern Asia,2023-08-20,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Isfahan district, Isfahan province, Iran","33.3249654, 53.3906074",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,33.3249654,53.3906074,3.0,Not Given,0.0,1.0,1.0,IR,Na'in,2023-08-01
2023.MMP2040,Incident,Southern Asia,2023-08-20,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Khash district, Sistan wa Balochestan province, Iran","28.1713142, 61.1403196",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,True,False,False,False,28.1713142,61.1403196,3.0,Not Given,0.0,1.0,1.0,IR,Khash,2023-08-01
2023.MMP2041,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2042,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2043,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kashan district, Esfahan province, Iran","33.873699, 51.2631813",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,33.873699,51.2631813,3.0,Not Given,0.0,0.0,0.0,IR,Kashan,2023-08-01
2023.MMP2044,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Sari district, Mazandaran province, Iran","36.2795682, 53.3042784",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,36.2795682,53.3042784,3.0,Not Given,0.0,1.0,1.0,IR,Pol-e Sefid,2023-08-01
2023.MMP2045,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.5926119,52.5835646,3.0,Not Given,0.0,0.0,0.0,IR,Shiraz,2023-08-01
2023.MMP2046,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,0.0,1.0,1.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zabul district, Sistan wa Balochestan province, Iran","31.0301788, 61.4900813",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,31.0301788,61.4900813,3.0,Not Given,0.0,0.0,0.0,IR,Zabol,2023-08-01
2023.MMP2047,Incident,Southern Asia,2023-08-21,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kish district, Hormozgan province, Iran","26.5444953, 54.0193832",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,26.5444953,54.0193832,3.0,Not Given,0.0,1.0,1.0,IR,Kish,2023-08-01
2023.MMP2048,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"naw Shahr district, Mazandaran province, Iran","36.649364, 51.4887307",Southern Asia,IOM Afghanistan,Not Given,4,False,True,False,False,False,False,False,36.649364,51.4887307,3.0,Not Given,0.0,1.0,1.0,IR,Nowshahr,2023-08-01
2023.MMP2049,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Semana district, Semnan province, Iran","35.2255585, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.2255585,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Damghan,2023-08-01
2023.MMP2050,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2051,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Kashan district, Esfahan province, Iran","33.873699, 51.2631813",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,33.873699,51.2631813,3.0,Not Given,0.0,1.0,1.0,IR,Kashan,2023-08-01
2023.MMP2052,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Bushehr district, Bushehr province, Iran","28.7620739, 51.5150077",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,28.7620739,51.5150077,3.0,Not Given,0.0,1.0,1.0,IR,Khvormuj,2023-08-01
2023.MMP2053,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Zahidan district, Sistan wa Balochestan province, Iran","29.451926, 60.8841983",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.451926,60.8841983,3.0,Not Given,0.0,1.0,1.0,IR,Zahedan,2023-08-01
2023.MMP2054,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
2023.MMP2055,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Iranshahr district, Sistan wa Balochestan province, Iran","27.2030006, 60.6853176",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,27.2030006,60.6853176,3.0,Not Given,0.0,1.0,1.0,IR,Iranshahr,2023-08-01
2023.MMP2056,Incident,Southern Asia,2023-08-22,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Yazd district, Yazd province, Iran","32.1006387, 54.4342138",Southern Asia,IOM Afghanistan,Not Given,4,False,False,True,False,False,False,False,32.1006387,54.4342138,3.0,Not Given,0.0,1.0,1.0,IR,Yazd,2023-08-01
2023.MMP2057,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,False,True,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2058,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,1.0,0.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2059,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,True,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2060,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Tehran district, Tehran province, Iran","35.6891975, 51.3889736",Southern Asia,IOM Afghanistan,Not Given,4,True,False,False,False,False,False,False,35.6891975,51.3889736,3.0,Not Given,0.0,1.0,1.0,IR,Tehran,2023-08-01
2023.MMP2061,Incident,Southern Asia,2023-08-23,2023,August,1.0,0.0,1,0.0,0.0,1.0,0.0,Afghanistan,Southern Asia,Iran (Islamic Republic of),Afghanistan to Iran,"Shiraz district, Fars province, Iran","29.5926119, 52.5835646",Southern Asia,IOM Afghanistan,Not Given,4,False,False,False,False,False,True,False,29.5926119,52.5835646,3.0,Not Given,0.0,1.0,1.0,IR,Shiraz,2023-08-01
