Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
44452,South Asia,2017-11-05,2017,May,1,0,1,0,0,1,0,vehicle accident,"Asfhan province, Iran",IOM Afghanistan,"33.277107300000, 52.361337800000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.277107300000004,52.361337799999994,3.0,Iran,Not Given,0,1
44451,South Asia,2017-11-05,2017,May,1,0,1,0,0,1,0,vehicle accident,"Asfhan province, Iran",IOM Afghanistan,"33.277107300000, 52.361337800000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.277107300000004,52.361337799999994,3.0,Iran,Not Given,0,1
44450,South Asia,2017-09-05,2017,May,1,0,1,0,0,1,1,shot,"Asfhan province, Iran",IOM Afghanistan,"33.277107300000, 52.361337800000",Not specified,,Southern Asia,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33.277107300000004,52.361337799999994,3.0,Iran,Not Given,0,0
49468,South Asia,2017-08-05,2017,May,9,0,9,0,0,9,0,shot or stabbed,"Sistan and Baluchestan Province Iran, near border with Pakistan",Mixed Migration Monitoring Mechanism Initiative (4mi),"27.406942000000, 62.706256000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27.406941999999997,62.706256,6.2402514689999995,Iran,http://www.mixedmigration.org/4mi/,0,9
30958,Mediterranean,2017-08-05,2017,May,11,0,11,0,11,0,1,drowning,"Unspecified location off AzZawiyah, Libya",IOM Libya,"32.781230600000, 12.696461100000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7812306,12.696461099999999,6.6719402720000005,Libya,Not Given,0,10
30960,Sub-Saharan Africa,2017-07-05,2017,May,1,10,11,13,1,0,0,drowning,"Off the coast of Domoni, Anjouan, Comoros - en route to Mayotte (France)",La Gazette des Comores,"-12.575260100000, 44.757493000000",Not specified,http://bit.ly/2r0Jjr6,Eastern Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5752601,44.757493,6.6719402720000005,Not Found,http://bit.ly/2r0Jjr6,10,11
30959,US-Mexico Border,2017-07-05,2017,May,1,0,1,0,0,1,0,drowning,"Parque Viveros, Rio Bravo, Nuevo Laredo, Tamaulipas, Mexico",El Mañana,"27.456537800000, -99.569848700000",Central America to US,http://elmanana.com.mx/noticia/134859/Pescan-en-el-Bravo-cuerpo-de-ahogado.html,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.456537800000003,-99.56984870000001,3.0,Mexico,http://elmanana.com.mx/noticia/134859/Pescan-en-el-Bravo-cuerpo-de-ahogado.html,0,1
30957,Mediterranean,2017-07-05,2017,May,0,102,102,7,30,0,9,drowning,"Unspecified location off AzZawiyah, Libya",IOM Libya,"32.781230600000, 12.696461100000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7812306,12.696461099999999,14.01698619,Libya,Not Given,72,93
30956,Mediterranean,2017-07-05,2017,May,0,82,82,50,0,0,0,drowning,Unspecified location between Libya and Italy,ANSA.it,"35.532153500000, 12.742396800000",Central Mediterranean,http://www.ansa.it/sito/notizie/cronaca/2017/05/07/ottanta-migranti-morti-in-naufragio-nel-mediterraneo_7e460381-5007-4832-b152-15e1ed15d948.html?platform=hootsuite,Uncategorized,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5321535,12.742396800000002,13.03344446,Italy,http://www.ansa.it/sito/notizie/cronaca/2017/05/07/ottanta-migranti-morti-in-naufragio-nel-mediterraneo_7e460381-5007-4832-b152-15e1ed15d948.html?platform=hootsuite,82,82
30955,Central America,2017-06-05,2017,May,1,0,1,3,0,1,0,drowning,"Playa El Bebé, Rosarito, Baja California, Mexico",Prensa Libre,"32.359477900000, -117.127442500000",Central America to US,http://bit.ly/2q60War,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.359477899999995,-117.1274425,3.0,Mexico,http://bit.ly/2q60War,0,1
35484,Central America,2017-06-05,2017,May,1,0,1,0,0,1,0,hit by train,"Colonia Amapolas, Hermosillo, Sonora, Mexico",Expreso,"29.072967300000, -110.955919200000",Central America to US,http://bit.ly/2q2PniF,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.072967300000002,-110.95591920000001,3.0,Mexico,http://bit.ly/2q2PniF,0,1
30953,US-Mexico Border,2017-06-05,2017,May,1,0,1,0,0,1,0,drowning,"Parque Viveros, Rio Bravo, Nuevo Laredo, Tamaulipas, Mexico",Hoy Tamaulipas,"27.456537800000, -99.569848700000",Central America to US,http://www.hoytamaulipas.net/notas/294035/Rescatan-cuerpo-de-ahogado-en-el-rio-Bravo-por-Nuevo-Laredo%C2%A0.html,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.456537800000003,-99.56984870000001,3.0,Mexico,http://www.hoytamaulipas.net/notas/294035/Rescatan-cuerpo-de-ahogado-en-el-rio-Bravo-por-Nuevo-Laredo%C2%A0.html,0,1
30952,US-Mexico Border,2017-06-05,2017,May,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.591629600000, -112.676811500000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.591629600000005,-112.6768115,3.0,Mexico,Not Given,0,1
30951,US-Mexico Border,2017-05-05,2017,May,1,0,1,0,0,1,0,drowning,"Río Bravo, between Reynosa and Díaz Ordaz, Tamaulipas, Mexico",La Tarde,"26.052567600000, -98.366243400000",Central America to US,http://www.latarde.com.mx/flotaahogadoenelriobravo-383331.html,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0525676,-98.3662434,3.0,Mexico,http://www.latarde.com.mx/flotaahogadoenelriobravo-383331.html,0,1
30950,Central America,2017-04-05,2017,May,2,0,2,7,0,2,0,vehicle accident,"KM 185, Federal Highway 180 Cardel-Poza Rica, near Totomoxtle, Veracruz, Mexico",Notiver,"20.466035100000, -97.258777000000",Central America to US,http://bit.ly/2tu96JF,Central America,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.466035100000003,-97.258777,3.77976315,Mexico,http://bit.ly/2tu96JF,0,2
30949,Mediterranean,2017-04-05,2017,May,1,0,1,0,0,1,0,shot,Unspecified location near Libya,Reuters,"30.375663591234, 19.036399787500",Central Mediterranean,http://reut.rs/2pq3kWT,Uncategorized,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30.37566359,19.03639979,3.0,Libya,http://reut.rs/2pq3kWT,0,1
30947,US-Mexico Border,2017-03-05,2017,May,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.591629600000, -112.676811500000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.591629600000005,-112.6768115,3.0,Mexico,Not Given,0,1
44006,Central America,2017-03-05,2017,May,1,0,1,0,0,1,0,train accident,"Train tracks near Choix, 8km north of Estación Loreto, Sinaloa, Mexico",Debate,"26.717491777460, -108.443939387800",Central America to US,"http://bit.ly/2Afrc7D, http://bit.ly/2zQqRJC",Central America,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.71749178,-108.4439394,3.0,Mexico,http://bit.ly/2Afrc7D,0,1
30948,Mediterranean,2017-03-05,2017,May,19,0,19,0,0,0,0,drowning,Unspecified location near Libya,IOM Italy,"31.842978308005, 18.047630256250",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84297831,18.04763026,8.005204946000001,Libya,Not Given,19,19
30946,Sub-Saharan Africa,2017-02-05,2017,May,8,0,8,0,2,1,5,dehydration,"Desert outside Arlit, Niger",VOA Afrique,"18.739051100000, 7.373070500000",Not specified,http://bit.ly/2oWHaza,Western Africa,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7390511,7.3730705,6.0,Niger,http://bit.ly/2oWHaza,5,3
30945,US-Mexico Border,2017-02-05,2017,May,1,0,1,0,0,1,0,drowning,"Río Bravo, Nuevo Laredo, Tamaulipas, Mexico","La Jornada, Líder Informativo","27.456537800000, -99.569848700000",Central America to US,"http://bit.ly/2oVr1K9, http://bit.ly/2oWQ6Vk, http://bit.ly/2q1FpAO",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.456537800000003,-99.56984870000001,3.0,Mexico,http://bit.ly/2oVr1K9,0,1
30944,US-Mexico Border,2017-02-05,2017,May,1,0,1,0,0,1,0,drowning,"Rio Bravo, Nuevo Laredo, Tamaulipas, Mexico","La Jornada, Líder Informativo","27.456537800000, -99.569848700000",Central America to US,"http://bit.ly/2oVr1K9, http://bit.ly/2oWQ6Vk, http://bit.ly/2q1FpAO",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.456537800000003,-99.56984870000001,3.0,Mexico,http://bit.ly/2oVr1K9,0,1
30943,Europe,2017-02-05,2017,May,1,0,1,0,0,1,0,electrocution,"Eurostar train, Gare du Nord, Paris, France",The Independent,"48.880948100000, 2.353125000000",Not specified,http://ind.pn/2oUN43C,Western Europe,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.880948100000005,2.353125,3.0,France,http://ind.pn/2oUN43C,0,1
30942,Mediterranean,2017-02-05,2017,May,1,0,1,0,0,0,0,drowning,"Body washed up on Farwa Island, Libya",IOM Libya,"33.105267400000, 11.709794500000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1052674,11.709794500000001,3.0,Libya,Not Given,1,1
30941,Mediterranean,2017-01-05,2017,May,6,0,6,0,0,0,0,drowning,42 nautical miles from Libya,"MSF_Sea, IOM Italy","32.973902800000, 13.342174100000",Central Mediterranean,"http://bit.ly/2pKsMsS, http://bit.ly/2pch47m, http://bit.ly/2qFrpJ9",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9739028,13.342174100000001,5.451361778,Libya,http://bit.ly/2pKsMsS,6,6
49475,South Asia,2017-01-05,2017,May,1,0,1,0,0,1,0,shot or stabbed,"Kermanshah province, Iran",Mixed Migration Monitoring Mechanism Initiative (4mi),"34.345054000000, 46.394393000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34.345054,46.394393,3.0,Iran,http://www.mixedmigration.org/4mi/,0,1
44572,North Africa,2017-04-30,2017,Apr,1,0,1,0,0,0,0,sickness and lack of access to medicines,"Subratah, Libya",MHub,"32.796705208137, 12.494154058008",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.79670521,12.49415406,3.0,Libya,Not Given,1,1
44576,North Africa,2017-04-30,2017,Apr,1,0,1,0,0,0,0,violence,"Subratah, Libya",MHub,"32.801881754208, 12.449522100000",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.80188175,12.4495221,3.0,Libya,Not Given,1,1
44575,North Africa,2017-04-30,2017,Apr,6,0,6,0,0,0,0,shot,"Bani Walid, Libya",MHub,"31.839592044499, 14.037196507812",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31.83959204,14.03719651,5.451361778,Libya,Not Given,6,6
44574,North Africa,2017-04-30,2017,Apr,1,0,1,0,0,0,0,dehydration,"Sahara Desert, between Agadez, Niger and Tripoli, Libya",MHub,"20.340336627775, 9.228820020815",Not specified,,Northern Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.34033663,9.228820021,3.0,Niger,Not Given,1,1
44573,North Africa,2017-04-30,2017,Apr,2,0,2,0,0,0,0,starvation,"Subratah, Libya",MHub,"32.784006062717, 12.522993169336",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.78400606,12.52299317,3.77976315,Libya,Not Given,2,2
49474,South Asia,2017-04-29,2017,Apr,1,0,1,0,1,0,0,"sickness and lack of access to medicines, starvation, suffocation","Urmia, West Azerbaijan province, Iran",Mixed Migration Monitoring Mechanism Initiative (4mi),"37.608409000000, 45.032599000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,37.608409,45.032599,3.0,Iran,http://www.mixedmigration.org/4mi/,0,1
49473,Middle East,2017-04-29,2017,Apr,2,0,2,0,2,0,0,shot or stabbed,"Adana province, Turkey",Mixed Migration Monitoring Mechanism Initiative (4mi),"36.756915000000, 35.496817000000",Not specified,http://www.mixedmigration.org/4mi/,Western Asia,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36.756915,35.496817,3.77976315,Turkey,http://www.mixedmigration.org/4mi/,0,2
30940,Central America,2017-04-28,2017,Apr,1,0,1,0,1,0,0,train accident,"Train tracks near Maquipo, Sinaloa, Mexico",Luz Noticias,"26.066918100000, -108.790470100000",Central America to US,http://bit.ly/2stKl1t,Central America,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.066918100000002,-108.7904701,3.0,Mexico,http://bit.ly/2stKl1t,0,1
30939,Caribbean,2017-04-27,2017,Apr,0,8,8,0,0,0,0,drowning,"Unspecified location in the Mona Passage, between the Dominican Republic and Puerto Rico","CDN, Hoy Digital","18.475300200000, -68.269306100000",Not specified,"http://bit.ly/2pJHjmN, http://bit.ly/2qvMCZE",Caribbean,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4753002,-68.2693061,6.0,Dominican Republic,http://bit.ly/2pJHjmN,8,8
30938,Mediterranean,2017-04-26,2017,Apr,1,0,1,0,0,0,0,unknown,"Near Tobruk, Libya",IOM Libya,"32.112545100000, 23.933578100000",Central Mediterranean,,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.1125451,23.933578100000002,3.0,Libya,Not Given,1,1
30935,US-Mexico Border,2017-04-26,2017,Apr,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30934,North Africa,2017-04-26,2017,Apr,15,0,15,0,0,0,0,excessive physical abuse,"Between Ash Shwayrif and Bani Wahled, Libya",IOM Libya,"31.821468700000, 13.983536800000",Not specified,,Northern Africa,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.821468699999997,13.983536800000001,7.398636223,Libya,Not Given,15,15
30933,US-Mexico Border,2017-04-24,2017,Apr,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,http://www.humaneborders.info/,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,http://www.humaneborders.info/,0,1
30932,Europe,2017-04-24,2017,Apr,1,0,1,14,0,1,0,vehicle accident,"Near Xanthi, Greece",AP,"41.137855200000, 24.877635500000",Not specified,http://bit.ly/2orzULu,Southern Europe,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.137855200000004,24.8776355,3.0,Greece,http://bit.ly/2orzULu,0,1
44449,South Asia,2017-04-24,2017,Apr,1,0,1,0,0,1,0,vehicle accident,"Iranshahr, Sistan and Baluchestan province, Iran",IOM Afghanistan,"27.201200000000, 60.686581700000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2012,60.686581700000005,3.0,Iran,Not Given,0,1
30931,Mediterranean,2017-04-24,2017,Apr,16,7,23,2,6,8,2,drowning,"Off the coast of Molyvos, Lesvos, Greece",IOM Greece,"39.366085100000, 26.166767200000",Eastern Mediterranean,"http://reut.rs/2oYrIkv, http://bit.ly/2qdj4MK, http://www.hcg.gr/node/14817, http://bit.ly/2p3BiAh",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3660851,26.1667672,8.53160094,Greece,http://reut.rs/2oYrIkv,9,21
49467,South Asia,2017-04-24,2017,Apr,1,0,1,0,0,1,0,unknown,"Malviya Nagar District, Delhi, India",Mixed Migration Monitoring Mechanism Initiative (4mi),"28.530221000000, 77.207481000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.530221,77.207481,3.0,India,http://www.mixedmigration.org/4mi/,0,1
30930,Mediterranean,2017-04-23,2017,Apr,1,0,1,0,1,0,0,unknown,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,http://bit.ly/2omFNoT,Uncategorized,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.0991392,13.048850199999999,3.0,Not Found,http://bit.ly/2omFNoT,0,1
30929,US-Mexico Border,2017-04-21,2017,Apr,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30928,Europe,2017-04-21,2017,Apr,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Hospital in Bari, Italy",Corriere del messogiorno,"41.111268000000, 16.775534600000",Not specified,http://bit.ly/2qbPwme,Southern Europe,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.111268,16.7755346,3.0,Italy,http://bit.ly/2qbPwme,0,1
30926,US-Mexico Border,2017-04-20,2017,Apr,1,0,1,0,0,1,0,drowning,"Rio Bravo, Matamoros, Tamaulipas, Mexico",Hoy Tamaulipas,"25.848764900000, -97.561323600000",Central America to US,http://bit.ly/2pWh9M8,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8487649,-97.5613236,3.0,Mexico,http://bit.ly/2pWh9M8,0,1
30925,US-Mexico Border,2017-04-20,2017,Apr,1,0,1,0,0,1,0,drowning,"Rio Bravo, Nueva Ciudad Guerrero, Tamaulipas, Mexico",La Prensa,"26.563414300000, -99.237854400000",Central America to US,"http://bit.ly/2q6dMTp, http://bit.ly/2q9qIb4",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.563414299999998,-99.23785440000002,3.0,Mexico,http://bit.ly/2q6dMTp,0,1
44132,US-Mexico Border,2017-04-20,2017,Apr,1,0,1,0,0,1,0,drowning,"Abram Road & Military Road, Mission, Hidalgo County, Texas, USA",Hidalgo County Sheriff's Office,"26.196888000000, -98.406651200000",Central America to US,,Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.196888,-98.4066512,3.0,United States,Not Given,0,1
30927,South Asia,2017-04-20,2017,Apr,3,0,3,15,0,0,0,vehicle accident,"Kerman Province, Iran",The Voice of Refugees,"29.670600700000, 56.686023800000",Not specified,"http://bit.ly/2pq1aJE, https://www.facebook.com/thevoiceofRefugees/posts/1319388981447626",Western Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.670600699999998,56.6860238,4.3267487110000005,Iran,http://bit.ly/2pq1aJE,3,3
30924,US-Mexico Border,2017-04-19,2017,Apr,1,0,1,0,0,1,0,drowning,"Rio Bravo, Puente Internacional III del Comercio Mundial, Nuevo Laredo, Tamaulipas, Mexico",Lider Informativo,"27.456537800000, -99.569848700000",Central America to US,http://bit.ly/2opth88,Northern America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.456537800000003,-99.56984870000001,3.0,Mexico,http://bit.ly/2opth88,0,1
30920,Mediterranean,2017-04-18,2017,Apr,0,7,7,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,5.738793547999999,Not Found,Not Given,7,7
30919,Mediterranean,2017-04-18,2017,Apr,0,10,10,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,6.46330407,Not Found,Not Given,10,10
30918,Mediterranean,2017-04-18,2017,Apr,4,0,4,0,0,0,0,crushed,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,4.762203156,Not Found,Not Given,4,4
30917,Mediterranean,2017-04-18,2017,Apr,0,30,30,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,9.321697517999999,Not Found,Not Given,30,30
30923,Mediterranean,2017-04-18,2017,Apr,0,35,35,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,9.813198931,Not Found,Not Given,35,35
30922,Mediterranean,2017-04-18,2017,Apr,28,0,28,0,4,0,0,"dehydration, starvation","Off the coast of Sabratha, Libya",Reuters,"32.791284000000, 12.415264900000",Central Mediterranean,http://reut.rs/2pfuCTr,Uncategorized,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.791284000000005,12.4152649,9.109766916,Libya,http://reut.rs/2pfuCTr,24,28
30921,Mediterranean,2017-04-18,2017,Apr,0,17,17,0,0,0,0,drowning,Unspecified location between North Africa and Italy,IOM Italy,"35.099139200000, 13.048850200000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,7.713844772000001,Not Found,Not Given,17,17
44448,South Asia,2017-04-17,2017,Apr,1,0,1,0,0,1,0,vehicle accident,"Asfhan province, Iran",IOM Afghanistan,"33.277107300000, 52.361337800000",Not specified,,Southern Asia,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.277107300000004,52.361337799999994,3.0,Iran,Not Given,0,1
43936,US-Mexico Border,2017-04-17,2017,Apr,1,0,1,0,0,0,0,unknown skeletal remains,"West Ranch, Brooks County, Texas, USA",South Texas Human Rights Center,"27.092771442727, -98.092803955078",Central America to US,,Northern America,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.09277144,-98.09280396,3.0,United States,Not Given,1,1
30916,US-Mexico Border,2017-04-17,2017,Apr,1,0,1,0,0,1,0,unknown skeletal remains,Pima County (see spreadsheet for exact location),Pima County Office of the Medical Examiner,"31.875343400000, -112.547046600000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.875343400000002,-112.5470466,3.0,United States,Not Given,0,1
30913,Mediterranean,2017-04-16,2017,Apr,13,20,33,0,2,4,1,drowning,Unspecified location between North Africa and Italy,"IOM Italy, BBC","35.099139200000, 13.048850200000",Central Mediterranean,http://bbc.in/2ohlVUv,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0991392,13.048850199999999,9.62260299,Not Found,http://bbc.in/2ohlVUv,27,32
30915,Mediterranean,2017-04-16,2017,Apr,7,0,7,0,0,0,0,drowning,Unspecified location between North Africa and Italy,"IOM Italy, Augusta Prefecture","36.347854800000, 14.445509300000",Central Mediterranean,,Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.34785479999999,14.4455093,5.738793547999999,Not Found,Not Given,7,7
30914,Mediterranean,2017-04-16,2017,Apr,2,0,2,0,0,0,0,drowning,Unspecified location between North Africa and Italy,"UNHCR, MSF","34.422826311333, 13.154201256250",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42282631,13.15420126,3.77976315,Not Found,Not Given,2,2
30912,Mediterranean,2017-04-15,2017,Apr,5,0,5,101,0,0,0,drowning,"Off the coast of Qarabulli, Libya",IOM Libya,"32.792138400000, 13.704410400000",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7921384,13.704410399999999,5.12992784,Libya,Not Given,5,5
44131,US-Mexico Border,2017-04-15,2017,Apr,1,0,1,0,0,1,0,unknown,"2.5 miles east and 1 mile north of 45742 US Highway 281, San Manuel, Hidalgo County, Texas, USA",Hidalgo County Sheriff's Office,"26.575812500000, -98.083812500000",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.5758125,-98.0838125,3.0,United States,Not Given,0,1
44130,US-Mexico Border,2017-04-14,2017,Apr,1,0,1,0,0,1,0,unknown,"Río Bravo, near Los Ébanos, Hidalgo County, Texas, USA",Hidalgo County Sheriff's Office,"26.243982475370, -98.557740288330",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.24398248,-98.55774029,3.0,United States,Not Given,0,1
35431,Mediterranean,2017-04-14,2017,Apr,1,0,1,0,0,1,0,drowning,"Body found in the coast of Benzú, Ceuta, Spain, near the border with Belyounech, Morocco",Asociación Pro Derechos Humanos de Andalucía,"35.913489558500, -5.380811969897",Western Mediterranean,http://bit.ly/2tFF4lx,Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91348956,-5.38081197,3.0,Spain,http://bit.ly/2tFF4lx,0,1
